"Title:","Unemployment Rate from the Employment and Unemployment - Non-Seasonally Adjusted Database"
"SubTitle:","Counties within State"
"Time:","01/1990 - 08/2022"
"Unit of Measure:","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%","%"
"Citation:","Bureau of Labor Statistics (2022-10-29). Employment and Unemployment - Non-Seasonally Adjusted: Unemployment Rate | Adjuntas, Aguada, Aguadilla, Aguas Buenas, Aibonito, Anasco, Arecibo, Arroyo, Barceloneta, Barranquitas, Bayamon, Cabo Rojo, Caguas, Camuy, Canovanas, Rincon, 01/1990 - 08/2022. Data Planet? Statistical Datasets: A SAGE Publishing Resource. (Dataset). Dataset-ID:  002-013-001 doi:https://doi.org/10.6068/DP18468452E3633"
"ColumnCount:",17
"RowCount:",392

"Time","Adjuntas, Puerto Rico (%)","Aguada, Puerto Rico (%)","Aguadilla, Puerto Rico (%)","Aguas Buenas, Puerto Rico (%)","Aibonito, Puerto Rico (%)","Anasco, Puerto Rico (%)","Arecibo, Puerto Rico (%)","Arroyo, Puerto Rico (%)","Barceloneta, Puerto Rico (%)","Barranquitas, Puerto Rico (%)","Bayamon, Puerto Rico (%)","Cabo Rojo, Puerto Rico (%)","Caguas, Puerto Rico (%)","Camuy, Puerto Rico (%)","Canovanas, Puerto Rico (%)","Rincon, Puerto Rico (%)"
"01/1990",21.1,23.7,20.9,20.6,11.8,24.5,17.1,23.4,19,10.3,9,26.1,15.9,16.3,14,23.4
"02/1990",22.1,20.8,20.3,18.5,11.5,18.9,16.3,23.9,19.2,11.5,9.1,18,14.6,16.8,14.1,20
"03/1990",21.5,19,20,16.7,11.2,21.1,16.3,18,19.5,12.3,9.4,16.5,14.5,16,14.5,18.9
"04/1990",19.4,19.4,19.4,16,11.9,20.3,16.5,19.7,19.2,12.2,9.9,14.9,14.7,15.8,15,19.7
"05/1990",13.5,14.9,14.9,13.2,10.5,15.1,12.4,15.7,15.5,9.8,7.8,11.5,11.2,12.7,11.7,13.5
"06/1990",16.8,18.2,18.4,16.8,13.2,17,15.3,20,19.1,13.1,9.8,14.5,14.4,16.2,14.3,16.6
"07/1990",15,19.7,17.8,17.4,12,16.3,15.2,17.9,17.2,12.6,9.3,15.2,13.9,17,12.9,13.9
"08/1990",15,22,18.4,18.9,13.5,18.6,17.1,21.7,19.3,13.8,10.7,18.9,15.2,17.7,17.3,16.9
"09/1990",13.4,19.6,18.2,17.4,12.3,18.1,15.5,21.6,18.4,13.4,10.2,19.7,14.5,16.3,17.7,17.2
"10/1990",13.7,20,19,18.7,12.1,19.5,16.6,24.1,19.3,13.2,10.3,19.3,13.8,15.4,18.5,18.6
"11/1990",12.8,20,18.5,19.4,10.5,20.6,15.9,25.2,18.9,12.5,9.8,18.8,12.9,15.2,17.1,18.9
"12/1990",14.4,20.4,18.3,18.8,10.4,20.6,15.4,26.4,20,13.1,10,19,12.8,15.5,17.9,18.9
"01/1991",16.1,20.6,18.8,21.6,9.9,20.9,16.7,29.6,21.4,13.6,10,18.8,14.3,16.7,18,19.7
"02/1991",19.4,20.9,21.3,22.7,12.1,21.4,19.9,29.5,23.8,15.6,11.9,16.5,15.4,19.1,17.4,21.3
"03/1991",18.4,20,19.2,22.4,11.7,22.9,18.2,24.5,20.7,13.3,11.1,14.5,15,17.4,15.1,18.5
"04/1991",19.2,19.6,19.8,22.6,11.8,19.4,19.2,26.1,22.1,13.6,11.4,14.6,15.1,19.7,15.5,18.1
"05/1991",16.7,20.4,20.3,19.7,12,19,17.4,23.6,22.8,13,11.6,15.6,15.1,18.1,15.1,15.5
"06/1991",16.5,20.1,21.4,19.8,12.8,18.8,18.5,23.8,24.8,13.1,12.9,16.4,16,19.5,16.8,15
"07/1991",14.6,19.1,19,18.7,11.1,17.5,17.7,21.2,24.2,12,11.8,15.6,15.1,16.9,16.1,13.8
"08/1991",15.1,25,21.7,19.9,11.5,22.7,18.3,20.9,26.1,13.9,12.7,18,16.4,18.8,18.4,17.2
"09/1991",14.9,21.8,21.5,17.9,10.9,21,17.3,20.6,25.7,12.8,11.9,18.9,15,17.9,17.5,15.3
"10/1991",12.8,22.1,20.8,17.4,12.6,24,16.7,21.3,24,13.6,11.2,18.2,14,17.3,16.7,16.4
"11/1991",14.3,22.5,21.5,18.9,13.5,22.6,17.8,23,24.6,15.7,11.6,18.1,14.8,18.6,18.2,16.7
"12/1991",15,23.4,22.4,18.8,12.1,22.9,18.3,22.4,20.9,15.8,11.2,18.6,14.2,18.1,18.2,16.8
"01/1992",18.2,24.5,23.6,22,12.5,24.1,21.4,24.2,23.2,16.2,11.8,20.1,15.7,22.8,19.4,17.6
"02/1992",21.6,26.4,25.7,22.1,12.4,23.6,21.1,25.4,24.4,16.8,12.2,21.7,16,22.3,20.4,15.6
"03/1992",19.6,20.6,24.2,22.2,11.7,21.6,20.4,22,23.9,16.7,12,18.3,15.4,21.2,19.8,15
"04/1992",18.6,20.4,23.7,20.9,11.2,20.9,20,19.7,23.6,13.7,11.3,17.1,14.1,19.8,18.4,14.1
"05/1992",16.7,18.7,22.7,20.7,11.5,22.1,20.4,21,23,14.5,12.3,20.2,14.8,20.2,18.6,14.1
